"","row","X.3","X.2","ExperimentID","Subcondition","Dep.measure","X.1","Paper.ID","exclude","Entered..by","Authors","Year","Experiment.name","N.subjects","num.data.1","num.data.2","N.unique.items","N.items.per.subj","num.data.items.1","num.data.items.2","Population","L1L1..L2L1..L1L2..L2L2","Auditory.prime","Target.task","Participant.produces.or.repeats.prime","Construction.type","Language","Lexical.boost.","Confederate.dialogue.","Lag","Quoted.text.from.original.paper.indicating.prediction.of.interest","Study.design","Dep.primed","participant.se..dep.primed.","Alt.primed","participant.se..alt.primed.","Simple.effect","se.on.diff","Other.pct","beta.from.lmer","std.error.on.beta","Dep.Omnibus.mean","Alt.Omnibus.mean","ANOVA.F1","ANOVA.F2","Baseline","participant.se..baseline.","Notes","X.x","p.repeats.prime","ID","StudyID","YearNum","L1","Other.pct.new","Alt.primed.new","Dep.primed.new","lor","v.subj","v.item","v","v.subj.plus.item","se","lower","upper","rowses","X.y","beta.raw","beta.std.error.raw","depvar.raw","se.subj","se.subj.plus.item","se.item","dep.se","alt.se","lor.corrected","se.corrected","IDnum","Dep.measure.count","alphabet","unique.exp","predicted"
"24",85,535,535,"8/Bock K., L/1990/Experiment 1//dative","","PO",85,"8",0,"RF","Bock K., Loebell H.","1990","Experiment 1","96&96",96,96,"30","10&10",10,10,"Michigan State University undergraduates","L1L1","1","PD",1,"dative","English","no","no","0","p. 10","prime (3) (DO vs PO vs Locative)",0.3201267829,"?",0.2465116279,"?",0.07361515498,"?",0.34,NA,NA,NA,NA,"","",0.3484375,"?","USING LOCATIVE AS BASELINE","",1,"Bock K., L/1990/Experiment 1//PO","8/Bock K., L/1990/Experiment 1",-10,"L1L1",NA,NA,NA,0.364115200263098,0.103941553275995,0.997838911449553,0.0103941553275995,0.142629918732069,0.101951730380605,0.164289808717113,0.563940591809083,460,NA,NA,NA,NA,0.322399679398096,0.377663764123683,0.998918871305149,NA,NA,0.364115200263098,0.101951730380605,26,1,NA,1,0.426549868833246
"25",87,536,536,"8/Bock K., L/1990/Experiment 2&3//dative","","PO",87,"8",0,"RF","Bock K., Loebell H.","1990","Experiment 2&3","96&96",96,96,"36","6&6",6,6,"Michigan State University undergraduates","L1L1","1","PD",1,"dative","English","no","no","0","p. 23","prime (3) (DO vs PO vs Infinitive)",0.4651162791,"?",0.3234421365,"?",0.1416741426,"?",0.45,NA,NA,NA,NA,"","",0.3428571429,"?","USING INFINITIVE AS BASELINE; experiments 2 and 3 were conducted on the same subjects","",1,"Bock K., L/1990/Experiment 2&3//PO","8/Bock K., L/1990/Experiment 2&3",-10,"L1L1",NA,NA,NA,0.59823580446488,0.0894726928338639,1.43156308534182,0.0149121154723107,0.153108351373457,0.122115172981537,0.358890065421068,0.837581543508692,461,NA,NA,NA,NA,0.299119863656468,0.39129062264953,1.19647945462587,NA,NA,0.59823580446488,0.122115172981537,27,1,NA,1,0.426549868833246
"26",88,554,554,"9/Branigan H/2000//different verb/dative","different verb","PO",88,"9",0,"RF","Branigan H.P., Pickering M.J., Cleland A.A.","2000","","24&24",24,24,"12","3&3",3,3,"University of Glasgow community","L1L1","1","PD",0,"dative","English","no","yes","0","p. B17, By manipulating the verb in the current experiment, we hoped to maximise the chance of detecting syntactic co-ordination effects and to explore whether any such effects in dialogue are affected by verb repetition.","prime (2) (within subjects) x verb repetition (2) (between subjects)",0.65,"",0.39,"",0.26,"",0.01041666667,NA,NA,NA,NA,"F(1, 11) = 13.75","F(1, 11) = 13.67",NA,"","","",0,"Branigan H/2000//different verb/PO","9/Branigan H/2000/",0,"L1L1",NA,NA,NA,1.06635142644989,0.358293800916752,2.86635040733401,0.119431266972251,0.321835835210517,0.345588291138821,0.388998375817799,1.74370447708198,479,NA,NA,NA,NA,0.598576478753343,0.567305768709007,1.69302994874102,NA,NA,1.06635142644989,0.345588291138821,28,1,NA,1,0.810959278367088
"27",89,555,555,"9/Branigan H/2000//same verb/dative","same verb","PO",89,"9",0,"RF","Branigan H.P., Pickering M.J., Cleland A.A.","2000","","24&24",24,24,"12","3&3",3,3,"University of Glasgow community","L1L1","1","PD",0,"dative","English","yes","yes","0","p. B17, By manipulating the verb in the current experiment, we hoped to maximise the chance of detecting syntactic co-ordination effects and to explore whether any such effects in dialogue are affected by verb repetition.","prime (2) (within subjects) x verb repetition (2) (between subjects)",0.86,"",0.14,"",0.72,"",0.01041666667,NA,NA,NA,NA,"F(1, 11) = 44.90","F(1, 11) = 42.31",NA,"","","",0,"Branigan H/2000//same verb/PO","9/Branigan H/2000/",0,"L1L1",NA,NA,NA,3.6305799332765,0.692137320044297,5.53709856035437,0.230712440014766,0.621709312041883,0.480325348086862,2.68914225102625,4.57201761552675,480,NA,NA,NA,NA,0.831947907049652,0.788485454553147,2.35310402667506,NA,NA,3.6305799332765,0.480325348086862,29,1,NA,1,1.5728374000738
"28",90,2,2,"10/Branigan H/2007/Experiment 1/addressee->speaker/dative","addressee->speaker","PO",90,"10",0,"RF","Branigan H.P., Pickering M.J., McLean J.F., Cleland A.A.","2007","Experiment 1","32&32",32,32,"12","3&3",3,3,"University of Glasgow community","L1L1","1","PD",0,"dative","English","yes","yes","0","p. 171, Experiment 1 examined whether speakers in a dialogue align with other participantsâ utterances when they are side-participants of those utterances, and whether such syntactic alignment diVers in magnitude from that shown by former addressees. ","prime (2) x participant role (2) (addressee->speaker vs. side-participant->addressee)",0.82,"",0.5,"",0.32,"",0.03645833333,NA,NA,NA,NA,"F(1, 15) = 30.59","F(1, 11) = 40.04",NA,"","ANOVAS on p. 176 combining interaction types: F(1, 30) = 38.44, F(1, 11) = 22.79","",0,"Branigan H/2007/Experiment 1/addressee->speaker/PO","10/Branigan H/2007/Experiment 1",7,"L1L1",NA,NA,NA,1.51634748936809,0.336720867208672,3.59168925022583,0.112240289069557,0.319507800482305,0.335022818729646,0.859702764657982,2.17299221407819,2,NA,NA,NA,NA,0.580276543734685,0.565250210510624,1.89517525580771,NA,NA,1.51634748936809,0.335022818729646,30,1,NA,1,1.63906055805509
"29",91,3,3,"10/Branigan H/2007/Experiment 1/side-participant->addressee/dative","side-participant->addressee","PO",91,"10",0,"RF","Branigan H.P., Pickering M.J., McLean J.F., Cleland A.A.","2007","Experiment 1","32&32",32,32,"12","3&3",3,3,"University of Glasgow community","L1L1","1","PD",0,"dative","English","yes","yes","0","p. 171, Experiment 1 examined whether speakers in a dialogue align with other participantsâ utterances when they are side-participants of those utterances, and whether such syntactic alignment diVers in magnitude from that shown by former addressees. ","prime (2) x participant role (2) (addressee->speaker vs. side-participant->addressee)",0.76,"",0.63,"",0.13,"",0.05729166667,NA,NA,NA,NA,"F(1, 14) = 4.58","F(1, 11) = 4.8",NA,"","ANOVAS on p. 176 combining interaction types: F(1, 30) = 38.44, F(1, 11) = 22.79","",0,"Branigan H/2007/Experiment 1/side-participant->addressee/PO","10/Branigan H/2007/Experiment 1",7,"L1L1",NA,NA,NA,0.620462696191077,0.305389388448599,3.25748681011839,0.1017964628162,0.296181910439594,0.319055579509589,-0.00488623964771717,1.24581163202987,3,NA,NA,NA,NA,0.55262047414894,0.544225973690703,1.80485091077307,NA,NA,0.620462696191077,0.319055579509589,31,1,NA,1,1.63906055805509
"30",92,4,4,"10/Branigan H/2007/Experiment 2/addressee->speaker/dative","addressee->speaker","PO",92,"10",0,"RF","Branigan H.P., Pickering M.J., McLean J.F., Cleland A.A.","2007","Experiment 2","32&32",32,32,"24","4&4",4,4,"University of Glasgow community","L1L1","1","PD",0,"dative","English","yes","yes","0","p.178, In Experiment 2, we investigated whether the diVerence in alignment between addressees and side-participants occurred in the context of a single three-party dialogue involving a naiÌve participant and two confederates (neither of whom was the experimenter).","prime (2) x participant role (3) (addressee->speaker vs. side-participant->speaker vs. side-participant -> addressee)",0.78,"",0.45,"",0.33,"",0.005,NA,NA,NA,NA,"F(1, 31) = 29.2","F(1, 23) = 27.1",NA,"","ANOVAS on p. 182 combining interaction type: F(1, 31) = 23.3, F(1, 23) = 63.1","",0,"Branigan H/2007/Experiment 2/addressee->speaker/PO","10/Branigan H/2007/Experiment 2",7,"L1L1",NA,NA,NA,1.46633706879343,0.308372183372183,2.46697746697747,0.0770930458430458,0.275486037630091,0.277656344863657,0.92213063286066,2.01054350472619,4,NA,NA,NA,NA,0.555312689727313,0.524867638200424,1.5706614743405,NA,NA,1.46633706879343,0.277656344863657,32,1,NA,1,1.63906055805509
"31",93,6,6,"10/Branigan H/2007/Experiment 2/side-participant->speaker/dative","side-participant->speaker","PO",93,"10",0,"RF","Branigan H.P., Pickering M.J., McLean J.F., Cleland A.A.","2007","Experiment 2","32&32",32,32,"24","4&4",4,4,"University of Glasgow community","L1L1","1","PD",0,"dative","English","yes","yes","0","p.178, In Experiment 2, we investigated whether the diVerence in alignment between addressees and side-participants occurred in the context of a single three-party dialogue involving a naiÌve participant and two confederates (neither of whom was the experimenter).","prime (2) x participant role (3) (addressee->speaker vs. side-participant->speaker vs. side-participant -> addressee)",0.73,"",0.59,"",0.14,"",0.005,NA,NA,NA,NA,"F(1, 31) = 5.91","F(1, 23) = 5.79",NA,"","ANOVAS on p. 182 combining interaction type: F(1, 31) = 23.3, F(1, 23) = 63.1","",0,"Branigan H/2007/Experiment 2/side-participant->speaker/PO","10/Branigan H/2007/Experiment 2",7,"L1L1",NA,NA,NA,0.63065719794265,0.28773457380886,2.30187659047088,0.071933643452215,0.257049312168719,0.268204480671399,0.104976415826708,1.15633798005859,6,NA,NA,NA,NA,0.536408961342799,0.507000307858604,1.5171936562189,NA,NA,0.63065719794265,0.268204480671399,33,1,NA,1,1.63906055805509
"32",94,5,5,"10/Branigan H/2007/Experiment 2/side-participant->addressee/dative","side-participant->addressee","PO",94,"10",0,"RF","Branigan H.P., Pickering M.J., McLean J.F., Cleland A.A.","2007","Experiment 2","32&32",32,32,"24","4&4",4,4,"University of Glasgow community","L1L1","1","PD",0,"dative","English","yes","yes","0","p.178, In Experiment 2, we investigated whether the diVerence in alignment between addressees and side-participants occurred in the context of a single three-party dialogue involving a naiÌve participant and two confederates (neither of whom was the experimenter).","prime (2) x participant role (3) (addressee->speaker vs. side-participant->speaker vs. side-participant -> addressee)",0.77,"",0.54,"",0.23,"",0.005,NA,NA,NA,NA,"F(1, 31) = 12.1","F(1, 23) = 18.0",NA,"","ANOVAS on p. 182 combining interaction type: F(1, 31) = 23.3, F(1, 23) = 63.1","",0,"Branigan H/2007/Experiment 2/side-participant->addressee/PO","10/Branigan H/2007/Experiment 2",7,"L1L1",NA,NA,NA,1.04796855584935,0.302259133780873,2.41807307024698,0.0755647834452182,0.270024910133666,0.27489049355192,0.509183188487592,1.58675392321112,5,NA,NA,NA,NA,0.54978098710384,0.519639211505123,1.55501545659424,NA,NA,1.04796855584935,0.27489049355192,34,1,NA,1,1.63906055805509
"33",95,8,8,"10/Branigan H/2007/Experiment 3/addressee->speaker/dative","addressee->speaker","PO",95,"10",0,"RF","Branigan H.P., Pickering M.J., McLean J.F., Cleland A.A.","2007","Experiment 3","24&24",24,24,"24","6&6",6,6,"University of Glasgow community","L1L1","1","PD",0,"dative","English","yes","yes","0","p.184, First, we examined whether the null effect of the current addresseeâs prior participant role would replicate. Second, we explored further how the prior participant role of the current speaker and the current addressee might affect alignment.  ","prime (2) x participant role (2) (addressee->speaker vs. side-participant->addressee)",0.78,"",0.56,"",0.22,"",0.002,NA,NA,NA,NA,"F(1, 23) = 31.0","F(1, 23) = 7.73",NA,"","ANOVAS on p. 186 combining interaction type: F(1, 22) = 36.3, F(1, 23) = 33.6","",0,"Branigan H/2007/Experiment 3/addressee->speaker/PO","10/Branigan H/2007/Experiment 3",7,"L1L1",NA,NA,NA,1.02450431651439,0.411914474414474,1.6476578976579,0.0686524124024124,0.330191963458497,0.262016053711242,0.510952851240354,1.53805578178842,8,NA,NA,NA,NA,0.641805636010213,0.574623323106969,1.28361127202043,NA,NA,1.02450431651439,0.262016053711242,35,1,NA,1,1.63906055805509
"34",96,7,7,"10/Branigan H/2007/Experiment 3/addressee->side-participant/dative","addressee->side-participant","PO",96,"10",0,"RF","Branigan H.P., Pickering M.J., McLean J.F., Cleland A.A.","2007","Experiment 3","24&24",24,24,"24","6&6",6,6,"University of Glasgow community","L1L1","1","PD",0,"dative","English","yes","yes","0","p.184, First, we examined whether the null effect of the current addresseeâs prior participant role would replicate. Second, we explored further how the prior participant role of the current speaker and the current addressee might affect alignment.  ","prime (2) x participant role (2) (addressee->speaker vs. addressee->side-participant)",0.83,"",0.6,"",0.23,"",0.002,NA,NA,NA,NA,"F(1, 23) = 20.1","F(1, 23) = 21.8",NA,"","ANOVAS on p. 186 combining interaction type: F(1, 22) = 36.3, F(1, 23) = 33.6","",0,"Branigan H/2007/Experiment 3/addressee->side-participant/PO","10/Branigan H/2007/Experiment 3",7,"L1L1",NA,NA,NA,1.18016215563222,0.468909953539649,1.87563981415859,0.0781516589232748,0.375879722276272,0.279556182051613,0.632232038811055,1.72809227245338,7,NA,NA,NA,NA,0.684770000467054,0.613090305155995,1.36954000093411,NA,NA,1.18016215563222,0.279556182051613,36,1,NA,1,1.63906055805509
"35",97,19,19,"11/Cai Z.G., /2012/Experiment 1//dative","","PO",97,"11",0,"RF","Cai Z.G., Pickering M.J., Branigan H.P.","2012","Experiment 1","28&28",28,28,"24","6&12",6,12,"University of Edinburgh community","L1L1","1","PD",0,"dative","Mandarin","yes","yes","0","p. 839, Any priming associated with mappings from conceptual representations to syntactic structure (whether grammatical functions, linear order, or both) should manifest itself as an increased tendency to produce DO responses following DO primes, and PO responses following PO primes, relative to the baseline. In terms of conceptual-to-function mapping, Ba-DO and DO sentences have the same mapping of Recipient to indirect object and Theme to direct object. In terms of conceptual-to-linear mapping, Ba-DO and PO sentences have the same absolute order of thematic roles (i.e., Agent-Theme-Recipient).","prime (4) (DO vs PO vs ba-DO vs baseline)",0.8571428571,"",0.625,"",0.2321428571,"",0,NA,NA,NA,NA,"","",0.6488095238,"","sentence completion; combining ba-DO and DO priming conditions (not sure this is right)","",0,"Cai Z.G., /2012/Experiment 1//PO","11/Cai Z.G., /2012/Experiment 1",12,"L1L1",NA,NA,NA,1.28093384511206,0.444047618974702,1.71666666632639,0.061309523797371,0.34686274503799,0.247607600443466,0.795622948242872,1.76624474198126,19,215,3.57349133503884,0.651836762682371,"do",0.666368981101839,0.588950545494263,1.31021626700571,NA,NA,3.57349133503884,0.651836762682371,37,1,NA,1,1.68636281375602
"36",98,20,20,"11/Cai Z.G., /2012/Experiment 2//dative","","PO",98,"11",0,"RF","Cai Z.G., Pickering M.J., Branigan H.P.","2012","Experiment 2","28&28",28,28,"24","6&12",6,12,"University of Edinburgh community","L1L1","1","PD",0,"dative","Mandarin","yes","yes","0","p. 841, Under the absolute conceptual-to-linear mapping account, Topic-DO primes should not induce PO responses, relative to the baseline.","prime (4) (DO vs PO vs topic-DO vs baseline)",0.9096385542,"",0.5825825826,"",0.3270559716,"",0,NA,NA,NA,NA,"","",0.5892857143,"","sentence completion; combining topic-DO and DO priming conditions (not sure this is right)","",0,"Cai Z.G., /2012/Experiment 2//PO","11/Cai Z.G., /2012/Experiment 2",12,"L1L1",NA,NA,NA,1.97584540950324,0.581363668271876,2.37034892704818,0.0846553188231493,0.460628116671044,0.290955870920573,1.40557190249892,2.54611891650757,20,216,4.28925947474718,0.613513461357417,"do",0.762472077044055,0.678695894102096,1.53959375390009,NA,NA,4.28925947474718,0.613513461357417,38,1,NA,1,1.68636281375602
"37",99,21,21,"11/Cai Z.G., /2012/Experiment 3/collapsing across topicality condition/dative","collapsing across topicality condition","PO",99,"11",0,"RF","Cai Z.G., Pickering M.J., Branigan H.P.","2012","Experiment 3","28&28",28,28,"24","12&12",12,12,"University of Edinburgh community","L1L1","1","PD",0,"dative","Mandarin","yes","no","0","p. 843, Thus, conceptual-to-function mapping predicts that Topic-DO should prime DO to a greater extent than Topic-PO primes DO.","prime (2) x prime topicality (2)",0.7994791667,"",0.3934010152,"",0.4060781514,"",0,NA,NA,NA,NA,"","",NA,"","sentence completion; combining across topic conditions","",0,"Cai Z.G., /2012/Experiment 3/collapsing across topicality condition/PO","11/Cai Z.G., /2012/Experiment 3",12,"L1L1",NA,NA,NA,1.81608076107283,0.372439227459584,0.869024864072362,0.0310366022882987,0.260707459221709,0.176172081466669,1.47078348139815,2.1613780407475,21,217,2.69643041210353,0.318574435131102,"do",0.610277991950868,0.510595200938776,0.932215031026835,NA,NA,2.69643041210353,0.318574435131102,39,1,NA,1,1.39576613379139
"38",100,25,25,"12/Cai Z.G., /2011/Experiment 1/Cantonese, same verb/dative","Cantonese, same verb","PO",100,"12",0,"AJ","Cai Z.G., Pickering M.J., Yan H., Branigan H.P.","2011","Experiment 1","72&72",72,72,"32","4&4",4,4,"College students in Guangzhou; L1 Cantonese, fluent in Mandarin","L1L2","1","PD",0,"dative","Cantonese/Mandarin","yes","no","0","p. 436: ....We predicted withinand between-languagestructural priming, together with a lexical boost and acognate boost.","prime type (DO or PO) x verb meaning (same different) x prime language (Mandarin or Cantonese)",0.901060070676772,"",0.457142857107592,"",0.4409722222,"",0.02256944444,NA,NA,NA,NA,"","",NA,"","maybe cant use these betas because they are for COMBINED prime, not broken up by DO/PO","0.07",0,"Cai Z.G., /2011/Experiment 1/Cantonese, same verb/PO","12/Cai Z.G., /2011/Experiment 1",11,"L1L2",0.02256944444,0.457142857107592,0.901060070676772,2.38090929211249,0.211757667256428,3.81163801061571,0.052939416814107,0.20524478770727,0.230085672770181,1.92994137348293,2.83187721074204,25,2,3.729035898223,0.511507236863468,"d",0.460171345540363,0.453039499058603,1.95234167363597,NA,NA,3.729035898223,0.511507236863468,40,2,NA,1,1.06224010206766
